Entity,Code,Year,Disorder,daly
Afghanistan,AFG,1990,depressive,895.22565
Afghanistan,AFG,1991,depressive,893.88434
Afghanistan,AFG,1992,depressive,892.34973
Afghanistan,AFG,1993,depressive,891.51587
Afghanistan,AFG,1994,depressive,891.3916
Afghanistan,AFG,1995,depressive,891.21344
Afghanistan,AFG,1996,depressive,891.92096
Afghanistan,AFG,1997,depressive,893.02045
Afghanistan,AFG,1998,depressive,894.7368
Afghanistan,AFG,1999,depressive,896.13806
Afghanistan,AFG,2000,depressive,897.0631
Afghanistan,AFG,2001,depressive,896.19244
Afghanistan,AFG,2002,depressive,894.41486
Afghanistan,AFG,2003,depressive,892.8549
Afghanistan,AFG,2004,depressive,891.61444
Afghanistan,AFG,2005,depressive,890.48584
Afghanistan,AFG,2006,depressive,890.12366
Afghanistan,AFG,2007,depressive,890.02045
Afghanistan,AFG,2008,depressive,889.03674
Afghanistan,AFG,2009,depressive,888.5571
Afghanistan,AFG,2010,depressive,888.5573
Afghanistan,AFG,2011,depressive,888.8211
Afghanistan,AFG,2012,depressive,889.0002
Afghanistan,AFG,2013,depressive,889.4718
Afghanistan,AFG,2014,depressive,889.8559
Afghanistan,AFG,2015,depressive,889.831
Afghanistan,AFG,2016,depressive,888.2025
Afghanistan,AFG,2017,depressive,887.0443
Afghanistan,AFG,2018,depressive,888.1976
Afghanistan,AFG,2019,depressive,890.1888
African Region (WHO),,1990,depressive,813.768
African Region (WHO),,1991,depressive,811.63586
African Region (WHO),,1992,depressive,809.77264
African Region (WHO),,1993,depressive,808.22644
African Region (WHO),,1994,depressive,807.3702
African Region (WHO),,1995,depressive,807.08826
African Region (WHO),,1996,depressive,809.2946
African Region (WHO),,1997,depressive,814.5101
African Region (WHO),,1998,depressive,820.4837
African Region (WHO),,1999,depressive,825.38885
African Region (WHO),,2000,depressive,827.07385
African Region (WHO),,2001,depressive,826.40894
African Region (WHO),,2002,depressive,825.3656
African Region (WHO),,2003,depressive,824.13513
African Region (WHO),,2004,depressive,822.86224
African Region (WHO),,2005,depressive,821.6296
African Region (WHO),,2006,depressive,818.8298
African Region (WHO),,2007,depressive,813.46387
African Region (WHO),,2008,depressive,806.7373
African Region (WHO),,2009,depressive,800.0522
African Region (WHO),,2010,depressive,794.752
African Region (WHO),,2011,depressive,789.9784
African Region (WHO),,2012,depressive,784.7589
African Region (WHO),,2013,depressive,779.8364
African Region (WHO),,2014,depressive,776.3288
African Region (WHO),,2015,depressive,775.25635
African Region (WHO),,2016,depressive,776.6644
African Region (WHO),,2017,depressive,778.1041
African Region (WHO),,2018,depressive,778.90356
African Region (WHO),,2019,depressive,779.7414
Albania,ALB,1990,depressive,369.02365
Albania,ALB,1991,depressive,369.31195
Albania,ALB,1992,depressive,369.75266
Albania,ALB,1993,depressive,370.46112
Albania,ALB,1994,depressive,371.30643
Albania,ALB,1995,depressive,372.19324
Albania,ALB,1996,depressive,373.8445
Albania,ALB,1997,depressive,375.735
Albania,ALB,1998,depressive,377.50107
Albania,ALB,1999,depressive,380.7395
Albania,ALB,2000,depressive,383.35883
Albania,ALB,2001,depressive,384.6248
Albania,ALB,2002,depressive,386.306
Albania,ALB,2003,depressive,387.58923
Albania,ALB,2004,depressive,388.8159
Albania,ALB,2005,depressive,388.85956
Albania,ALB,2006,depressive,388.4129
Albania,ALB,2007,depressive,387.04883
Albania,ALB,2008,depressive,385.61835
Albania,ALB,2009,depressive,383.92722
Albania,ALB,2010,depressive,383.14902
Albania,ALB,2011,depressive,382.99704
Albania,ALB,2012,depressive,382.8175
Albania,ALB,2013,depressive,382.84128
