Entity,Code,Year,Disorder,daly
Afghanistan,AFG,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,895.22565
Afghanistan,AFG,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,893.88434
Afghanistan,AFG,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,892.34973
Afghanistan,AFG,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,891.51587
Afghanistan,AFG,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,891.3916
Afghanistan,AFG,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,891.21344
Afghanistan,AFG,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,891.92096
Afghanistan,AFG,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,893.02045
Afghanistan,AFG,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,894.7368
Afghanistan,AFG,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,896.13806
Afghanistan,AFG,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,897.0631
Afghanistan,AFG,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,896.19244
Afghanistan,AFG,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,894.41486
Afghanistan,AFG,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,892.8549
Afghanistan,AFG,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,891.61444
Afghanistan,AFG,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,890.48584
Afghanistan,AFG,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,890.12366
Afghanistan,AFG,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,890.02045
Afghanistan,AFG,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,889.03674
Afghanistan,AFG,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,888.5571
Afghanistan,AFG,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,888.5573
Afghanistan,AFG,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,888.8211
Afghanistan,AFG,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,889.0002
Afghanistan,AFG,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,889.4718
Afghanistan,AFG,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,889.8559
Afghanistan,AFG,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,889.831
Afghanistan,AFG,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,888.2025
Afghanistan,AFG,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,887.0443
Afghanistan,AFG,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,888.1976
Afghanistan,AFG,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,890.1888
African Region (WHO),,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,813.768
African Region (WHO),,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,811.63586
African Region (WHO),,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,809.77264
African Region (WHO),,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,808.22644
African Region (WHO),,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,807.3702
African Region (WHO),,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,807.08826
African Region (WHO),,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,809.2946
African Region (WHO),,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,814.5101
African Region (WHO),,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,820.4837
African Region (WHO),,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,825.38885
African Region (WHO),,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,827.07385
African Region (WHO),,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,826.40894
African Region (WHO),,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,825.3656
African Region (WHO),,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,824.13513
African Region (WHO),,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,822.86224
African Region (WHO),,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,821.6296
African Region (WHO),,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,818.8298
African Region (WHO),,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,813.46387
African Region (WHO),,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,806.7373
African Region (WHO),,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,800.0522
African Region (WHO),,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,794.752
African Region (WHO),,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,789.9784
African Region (WHO),,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,784.7589
African Region (WHO),,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,779.8364
African Region (WHO),,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,776.3288
African Region (WHO),,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,775.25635
African Region (WHO),,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,776.6644
African Region (WHO),,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,778.1041
African Region (WHO),,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,778.90356
African Region (WHO),,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,779.7414
Albania,ALB,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,369.02365
Albania,ALB,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,369.31195
Albania,ALB,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,369.75266
Albania,ALB,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,370.46112
Albania,ALB,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,371.30643
Albania,ALB,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,372.19324
Albania,ALB,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,373.8445
Albania,ALB,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,375.735
Albania,ALB,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,377.50107
Albania,ALB,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,380.7395
Albania,ALB,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,383.35883
Albania,ALB,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,384.6248
Albania,ALB,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,386.306
Albania,ALB,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,387.58923
