Entity,Code,Year,Disorder,pop_pct
Afghanistan,AFG,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22320578
Afghanistan,AFG,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22245377
Afghanistan,AFG,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22175121
Afghanistan,AFG,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22098725
Afghanistan,AFG,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22018303
Afghanistan,AFG,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2194088
Afghanistan,AFG,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21846454
Afghanistan,AFG,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21728611
Afghanistan,AFG,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21607415
Afghanistan,AFG,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21506761
Afghanistan,AFG,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21451464
Afghanistan,AFG,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21431455
Afghanistan,AFG,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21418841
Afghanistan,AFG,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21409267
Afghanistan,AFG,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21406065
Afghanistan,AFG,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21409707
Afghanistan,AFG,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.214259
Afghanistan,AFG,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21459809
Afghanistan,AFG,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21502665
Afghanistan,AFG,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21545461
Afghanistan,AFG,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21580303
