entity,year,disorder,pop_pct,daly
Afghanistan,1990,schizophrenia,0.22320578,138.24825
Afghanistan,1991,schizophrenia,0.22245377,137.76122
Afghanistan,1992,schizophrenia,0.22175121,137.0803
Afghanistan,1993,schizophrenia,0.22098725,136.48602
Afghanistan,1994,schizophrenia,0.22018303,136.18323
Afghanistan,1995,schizophrenia,0.2194088,135.65398
Afghanistan,1996,schizophrenia,0.21846454,135.16324
Afghanistan,1997,schizophrenia,0.21728611,134.2036
Afghanistan,1998,schizophrenia,0.21607415,133.56137
Afghanistan,1999,schizophrenia,0.21506761,132.82457
Afghanistan,2000,schizophrenia,0.21451464,132.56447
Afghanistan,2001,schizophrenia,0.21431455,132.38344
Afghanistan,2002,schizophrenia,0.21418841,132.26962
Afghanistan,2003,schizophrenia,0.21409267,132.65482
Afghanistan,2004,schizophrenia,0.21406065,132.47002
Afghanistan,2005,schizophrenia,0.21409707,132.7123
Afghanistan,2006,schizophrenia,0.214259,132.8283
Afghanistan,2007,schizophrenia,0.21459809,132.85744
Afghanistan,2008,schizophrenia,0.21502665,133.19771
Afghanistan,2009,schizophrenia,0.21545461,133.64053
Afghanistan,2010,schizophrenia,0.21580303,133.93993
Afghanistan,2011,schizophrenia,0.21621753,134.38702
Afghanistan,2012,schizophrenia,0.21681084,134.67058
Afghanistan,2013,schizophrenia,0.21744443,135.41533
Afghanistan,2014,schizophrenia,0.21797295,135.6847
Afghanistan,2015,schizophrenia,0.21826532,135.8229
Afghanistan,2016,schizophrenia,0.21824437,135.8525
Afghanistan,2017,schizophrenia,0.2181385,135.94547
Afghanistan,2018,schizophrenia,0.21801552,135.77147
Afghanistan,2019,schizophrenia,0.21777739,135.63637
Albania,1990,schizophrenia,0.2811975,180.83556
Albania,1991,schizophrenia,0.280868,180.65654
Albania,1992,schizophrenia,0.28062224,180.36005
Albania,1993,schizophrenia,0.2804561,180.5084
Albania,1994,schizophrenia,0.2803648,180.3601
Albania,1995,schizophrenia,0.2803426,180.46906
Albania,1996,schizophrenia,0.28047624,180.33566
Albania,1997,schizophrenia,0.28081706,180.9606
Albania,1998,schizophrenia,0.2812289,180.97083
Albania,1999,schizophrenia,0.28154427,181.49184
Albania,2000,schizophrenia,0.28172776,181.26312
Albania,2001,schizophrenia,0.28181994,181.51672
Albania,2002,schizophrenia,0.2818834,181.81792
Albania,2003,schizophrenia,0.28195274,181.88527
Albania,2004,schizophrenia,0.28206202,181.62915
Albania,2005,schizophrenia,0.28224605,182.34738
Albania,2006,schizophrenia,0.28265354,182.1656
Albania,2007,schizophrenia,0.2833063,182.71687
Albania,2008,schizophrenia,0.28405136,183.4731
Albania,2009,schizophrenia,0.28473735,183.94325
Albania,2010,schizophrenia,0.28521284,184.12775
Albania,2011,schizophrenia,0.2855792,184.65245
Albania,2012,schizophrenia,0.2859981,184.85753
Albania,2013,schizophrenia,0.2864069,185.06267
Albania,2014,schizophrenia,0.2867512,185.33556
Albania,2015,schizophrenia,0.28698042,185.51762
Albania,2016,schizophrenia,0.28713554,185.57475
Albania,2017,schizophrenia,0.28724706,185.37047
Albania,2018,schizophrenia,0.2873577,185.36105
Albania,2019,schizophrenia,0.2875006,185.53891
Algeria,1990,schizophrenia,0.25021875,160.96611
Algeria,1991,schizophrenia,0.2498342,160.74483
Algeria,1992,schizophrenia,0.24949619,160.41272
Algeria,1993,schizophrenia,0.24921998,160.20842
Algeria,1994,schizophrenia,0.249024,160.29286
Algeria,1995,schizophrenia,0.24891958,160.22092
Algeria,1996,schizophrenia,0.24888623,160.0661
Algeria,1997,schizophrenia,0.24888982,160.3101
Algeria,1998,schizophrenia,0.24891728,160.0447
Algeria,1999,schizophrenia,0.2489605,160.14261
Algeria,2000,schizophrenia,0.24900313,159.96208
Algeria,2001,schizophrenia,0.24907559,160.19058
Algeria,2002,schizophrenia,0.2491941,160.29102
Algeria,2003,schizophrenia,0.24931832,160.28494
Algeria,2004,schizophrenia,0.24941188,160.67133
Algeria,2005,schizophrenia,0.24943495,160.53091
Algeria,2006,schizophrenia,0.24929838,160.27365
Algeria,2007,schizophrenia,0.24900906,160.11818
Algeria,2008,schizophrenia,0.24866968,160.17793
Algeria,2009,schizophrenia,0.24838494,159.92377
Algeria,2010,schizophrenia,0.24825676,159.82906
Algeria,2011,schizophrenia,0.24835047,159.73334
Algeria,2012,schizophrenia,0.24859887,160.22154
Algeria,2013,schizophrenia,0.24890497,160.22733
Algeria,2014,schizophrenia,0.24917316,160.31621
Algeria,2015,schizophrenia,0.24930607,160.17842
Algeria,2016,schizophrenia,0.24908555,160.05568
Algeria,2017,schizophrenia,0.2488375,159.84593
Algeria,2018,schizophrenia,0.24890043,160.01935
Algeria,2019,schizophrenia,0.24913543,160.01306
American Samoa,1990,schizophrenia,0.3129984,200.46974
American Samoa,1991,schizophrenia,0.3130992,200.39278
American Samoa,1992,schizophrenia,0.31304866,200.18669
American Samoa,1993,schizophrenia,0.3128813,200.16287
American Samoa,1994,schizophrenia,0.3126309,199.62686
American Samoa,1995,schizophrenia,0.31233746,199.64227
American Samoa,1996,schizophrenia,0.31155598,199.0644
American Samoa,1997,schizophrenia,0.31015044,197.9129
American Samoa,1998,schizophrenia,0.3085708,196.89981
American Samoa,1999,schizophrenia,0.3072679,195.8968
American Samoa,2000,schizophrenia,0.30669808,195.30647
American Samoa,2001,schizophrenia,0.30699033,195.67526
American Samoa,2002,schizophrenia,0.30777913,196.12814
American Samoa,2003,schizophrenia,0.30873936,196.91484
American Samoa,2004,schizophrenia,0.30954844,197.52023
American Samoa,2005,schizophrenia,0.30988878,197.79839
American Samoa,2006,schizophrenia,0.30966383,197.64807
American Samoa,2007,schizophrenia,0.30912593,197.50359
American Samoa,2008,schizophrenia,0.30845588,197.06377
American Samoa,2009,schizophrenia,0.30783176,196.36858
American Samoa,2010,schizophrenia,0.30743644,195.98036
American Samoa,2011,schizophrenia,0.30714372,195.78238
American Samoa,2012,schizophrenia,0.3067608,195.57018
American Samoa,2013,schizophrenia,0.3063625,195.50826
American Samoa,2014,schizophrenia,0.3060251,195.03708
American Samoa,2015,schizophrenia,0.30582568,194.66423
American Samoa,2016,schizophrenia,0.30584455,194.63295
American Samoa,2017,schizophrenia,0.30582425,194.469
American Samoa,2018,schizophrenia,0.30505502,194.02359
American Samoa,2019,schizophrenia,0.30339977,192.81041
Andorra,1990,schizophrenia,0.29023206,185.83232
Andorra,1991,schizophrenia,0.28985038,185.49242
Andorra,1992,schizophrenia,0.28930002,185.46349
Andorra,1993,schizophrenia,0.2888355,185.21155
Andorra,1994,schizophrenia,0.2883545,184.72255
Andorra,1995,schizophrenia,0.28799787,184.44234
Andorra,1996,schizophrenia,0.2877148,184.27037
Andorra,1997,schizophrenia,0.2873372,183.99619
Andorra,1998,schizophrenia,0.28698432,183.88954
Andorra,1999,schizophrenia,0.28666797,183.44669
Andorra,2000,schizophrenia,0.28650168,183.02698
Andorra,2001,schizophrenia,0.28657487,183.32181
Andorra,2002,schizophrenia,0.28680837,183.23602
Andorra,2003,schizophrenia,0.28718013,183.60625
Andorra,2004,schizophrenia,0.28757557,183.83658
Andorra,2005,schizophrenia,0.28779,184.23965
Andorra,2006,schizophrenia,0.28777832,184.08022
Andorra,2007,schizophrenia,0.2876476,183.97737
Andorra,2008,schizophrenia,0.28747034,183.72932
Andorra,2009,schizophrenia,0.28725952,183.64355
